TimeUTC,timestampInMs,requestPath,requestMethod,requestQueryString,responseStatusCode,requestId,requestUserAgent,level,environment,branch,vercelCache,type,function,host,deploymentDomain,deploymentId,durationMs,region,maxMemoryUsed,memorySize,message,projectId,traceId,sessionId,invocationId,instanceId,concurrency,workflowRunId,workflowStepId
2026-07-12 21:46:00,1783892760457,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-12&exerciseId=ai-1782041646916-2-biceps-alternating-hammer-cu,200,crv5v-1783892760457-040d0939173e,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:152.0) Gecko/20100101 Firefox/152.0,,production,main,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-nq18nc824-jqman23.vercel.app,dpl_BCc9YJBvWkoqpCHyhcQ4evZvNnrQ,30,iad1,273,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC4PNZC4N4WQPDTQZZ2ET1E,MLQb8BqNRZkH,1,,
2026-07-12 21:46:00,1783892760457,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-12&exerciseId=custom-1782109049390-mxt33,200,bhn2c-1783892760457-bb9b9969b778,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:152.0) Gecko/20100101 Firefox/152.0,,production,main,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-nq18nc824-jqman23.vercel.app,dpl_BCc9YJBvWkoqpCHyhcQ4evZvNnrQ,29,iad1,276,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC4PNW3NC8BJ2AQCZPXTK0Q,RAd3ydO7VyTU,2,,
2026-07-12 21:46:00,1783892760444,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-12&exerciseId=ai-1782041646916-1-biceps-cable-reverse-bar-cur,200,2rhfj-1783892760444-abfb53ee7d95,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:152.0) Gecko/20100101 Firefox/152.0,,production,main,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-nq18nc824-jqman23.vercel.app,dpl_BCc9YJBvWkoqpCHyhcQ4evZvNnrQ,32,iad1,271,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC4PNX3Y13RXVZW954H1MRD,APU2DlTRFlmC,1,,
2026-07-12 21:46:00,1783892760417,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-12&exerciseId=ai-1782041646916-0-biceps-single-arm-low-cable-,200,jzz4t-1783892760417-44af065f7900,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:152.0) Gecko/20100101 Firefox/152.0,,production,main,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-nq18nc824-jqman23.vercel.app,dpl_BCc9YJBvWkoqpCHyhcQ4evZvNnrQ,34,iad1,277,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC4PNTEYX0SC49CSW3PN5SX,xlTWBQtvMcOp,2,,
2026-07-12 21:46:00,1783892760410,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-12&exerciseId=ai-1782041569447-3-back-lat-pulldown,200,v8w7k-1783892760410-aa8c6aa4b919,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:152.0) Gecko/20100101 Firefox/152.0,,production,main,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-nq18nc824-jqman23.vercel.app,dpl_BCc9YJBvWkoqpCHyhcQ4evZvNnrQ,545,iad1,260,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC4PNW1M7M2316HT8GEHYD4,MNBRF1J0Xlev,1,,
2026-07-12 21:46:00,1783892760410,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-12&exerciseId=ai-1782041569447-5-back-dumbbell-row,200,qklql-1783892760410-a2daab381e1d,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:152.0) Gecko/20100101 Firefox/152.0,,production,main,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-nq18nc824-jqman23.vercel.app,dpl_BCc9YJBvWkoqpCHyhcQ4evZvNnrQ,44,iad1,294,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC4PNW0YXTX0JYHPRSWQ5XB,YQmPB8fzmjJE,3,,
2026-07-12 21:46:00,1783892760410,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-12&exerciseId=ai-1782041569447-1-triceps-rope-triceps-pushdow,200,q6xc9-1783892760410-1b2450138f7a,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:152.0) Gecko/20100101 Firefox/152.0,,production,main,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-nq18nc824-jqman23.vercel.app,dpl_BCc9YJBvWkoqpCHyhcQ4evZvNnrQ,33,iad1,294,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC4PNW0YXTX0JYHPRSWQ5XB,YQmPB8fzmjJE,3,,
2026-07-12 21:46:00,1783892760410,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-12&exerciseId=ai-1782041569447-4-back-machine-row,200,jzz4t-1783892760410-085d1ac6d7c8,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:152.0) Gecko/20100101 Firefox/152.0,,production,main,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-nq18nc824-jqman23.vercel.app,dpl_BCc9YJBvWkoqpCHyhcQ4evZvNnrQ,536,iad1,257,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC4PNW20MVDBYYZGBVBGJPQ,vXDZn41fQn4n,1,,
2026-07-12 21:46:00,1783892760410,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-12&exerciseId=ai-1782041569447-2-triceps-machine-dips,200,9w6bd-1783892760410-7473eafe0108,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:152.0) Gecko/20100101 Firefox/152.0,,production,main,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-nq18nc824-jqman23.vercel.app,dpl_BCc9YJBvWkoqpCHyhcQ4evZvNnrQ,32,iad1,276,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC4PNW3NC8BJ2AQCZPXTK0Q,RAd3ydO7VyTU,2,,
2026-07-12 21:46:00,1783892760402,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-12&exerciseId=ai-1782041116550-2-shoulder-machine-rear-delt-f,200,spzll-1783892760402-d3e2e799f713,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:152.0) Gecko/20100101 Firefox/152.0,,production,main,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-nq18nc824-jqman23.vercel.app,dpl_BCc9YJBvWkoqpCHyhcQ4evZvNnrQ,25,iad1,277,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC4PNTEYX0SC49CSW3PN5SX,xlTWBQtvMcOp,2,,
2026-07-12 21:46:00,1783892760402,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-12&exerciseId=ai-1782041569447-0-triceps-skull-crushers,200,rv4nv-1783892760402-23f90327c195,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:152.0) Gecko/20100101 Firefox/152.0,,production,main,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-nq18nc824-jqman23.vercel.app,dpl_BCc9YJBvWkoqpCHyhcQ4evZvNnrQ,31,iad1,273,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC4PNXV7SH0SJP0HH5PCJ5V,MLQb8BqNRZkH,1,,
2026-07-12 21:46:00,1783892760368,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-12&exerciseId=ai-1782041116550-0-shoulder-barbell-overhead-pr,200,sh9rs-1783892760368-68479e8ffc2b,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:152.0) Gecko/20100101 Firefox/152.0,,production,main,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-nq18nc824-jqman23.vercel.app,dpl_BCc9YJBvWkoqpCHyhcQ4evZvNnrQ,46,iad1,270,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC4PNTTJ656Z48X69WG9S55,APU2DlTRFlmC,1,,
2026-07-12 21:46:00,1783892760368,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-12&exerciseId=ai-1782040931673-2-chest-pectoral-fly,200,jdrxm-1783892760368-2e606afbe9a4,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:152.0) Gecko/20100101 Firefox/152.0,,production,main,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-nq18nc824-jqman23.vercel.app,dpl_BCc9YJBvWkoqpCHyhcQ4evZvNnrQ,30,iad1,277,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC4PNTEYX0SC49CSW3PN5SX,xlTWBQtvMcOp,2,,
2026-07-12 21:46:00,1783892760368,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-12&exerciseId=ai-1782041116550-1-shoulder-dumbbell-lateral-ra,200,h5wj9-1783892760368-55d4761bfaa9,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:152.0) Gecko/20100101 Firefox/152.0,,production,main,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-nq18nc824-jqman23.vercel.app,dpl_BCc9YJBvWkoqpCHyhcQ4evZvNnrQ,31,iad1,293,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC4PNTNV3WVM82MACZF12PC,YQmPB8fzmjJE,1,,
2026-07-12 21:46:00,1783892760360,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-12&exerciseId=ai-1782040931673-0-chest-assisted-chest-press,200,jdrxm-1783892760360-adf25be60a7a,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:152.0) Gecko/20100101 Firefox/152.0,,production,main,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-nq18nc824-jqman23.vercel.app,dpl_BCc9YJBvWkoqpCHyhcQ4evZvNnrQ,35,iad1,276,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC4PNTJ7YCPSVSNHGRD20TD,RAd3ydO7VyTU,1,,
2026-07-12 21:46:00,1783892760360,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-12&exerciseId=ai-1782040931673-1-chest-incline-bench-press-du,200,5ln5z-1783892760360-bcc826ccb99d,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:152.0) Gecko/20100101 Firefox/152.0,,production,main,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-nq18nc824-jqman23.vercel.app,dpl_BCc9YJBvWkoqpCHyhcQ4evZvNnrQ,28,iad1,277,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC4PNTEYX0SC49CSW3PN5SX,xlTWBQtvMcOp,2,,
2026-07-12 21:46:00,1783892760309,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-12&exerciseId=custom-1782339882394-maprk,200,crv5v-1783892760309-c3830914e142,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:152.0) Gecko/20100101 Firefox/152.0,,production,main,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-nq18nc824-jqman23.vercel.app,dpl_BCc9YJBvWkoqpCHyhcQ4evZvNnrQ,30,iad1,277,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC4PNS6TGADPXYDM1X0EZVB,xlTWBQtvMcOp,1,,
2026-07-12 21:46:00,1783892760303,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-12&exerciseId=custom-1782339544644-d4v01,200,f54qd-1783892760303-e5fb60e619ae,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:152.0) Gecko/20100101 Firefox/152.0,,production,main,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-nq18nc824-jqman23.vercel.app,dpl_BCc9YJBvWkoqpCHyhcQ4evZvNnrQ,81,iad1,278,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC4PNTS1ZGD2QVTT3FQPKAT,MLQb8BqNRZkH,1,,
2026-07-12 21:46:00,1783892760268,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-12&exerciseId=ai-1783545088636-0-supported-single-leg-toe-tap,200,spzll-1783892760268-838daeb685a2,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:152.0) Gecko/20100101 Firefox/152.0,,production,main,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-nq18nc824-jqman23.vercel.app,dpl_BCc9YJBvWkoqpCHyhcQ4evZvNnrQ,34,iad1,275,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC4PNQNQT1SZYCN7P4DG0G9,RAd3ydO7VyTU,1,,
2026-07-12 21:46:00,1783892760268,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-12&exerciseId=hip-circuit-march,200,9w6bd-1783892760268-7035ceeeaa6a,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:152.0) Gecko/20100101 Firefox/152.0,,production,main,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-nq18nc824-jqman23.vercel.app,dpl_BCc9YJBvWkoqpCHyhcQ4evZvNnrQ,37,iad1,276,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC4PNQRR35PPCY4XJAN4P52,xlTWBQtvMcOp,1,,
2026-07-12 21:46:00,1783892760252,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-12&exerciseId=leg-strength,200,v8w7k-1783892760252-b00f2daad9d2,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:152.0) Gecko/20100101 Firefox/152.0,,production,main,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-nq18nc824-jqman23.vercel.app,dpl_BCc9YJBvWkoqpCHyhcQ4evZvNnrQ,29,iad1,293,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC4PNQ3W9DZJJTRX7QSP9F2,YQmPB8fzmjJE,1,,
2026-07-12 21:46:00,1783892760211,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-12&exerciseId=custom-1783586368677-6smho,200,5ln5z-1783892760211-2419f599ec33,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:152.0) Gecko/20100101 Firefox/152.0,,production,main,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-nq18nc824-jqman23.vercel.app,dpl_BCc9YJBvWkoqpCHyhcQ4evZvNnrQ,31,iad1,293,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC4PNNSBFXFV4HVGBZKF6YT,YQmPB8fzmjJE,1,,
2026-07-12 21:46:00,1783892760204,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-12&exerciseId=ai-1783544910665-0-supported-hip-airplane-to-kn,200,jdrxm-1783892760204-363cd9bf8b71,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:152.0) Gecko/20100101 Firefox/152.0,,production,main,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-nq18nc824-jqman23.vercel.app,dpl_BCc9YJBvWkoqpCHyhcQ4evZvNnrQ,32,iad1,274,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC4PNNJEP9NZZN59MRXVXR3,RAd3ydO7VyTU,1,,
2026-07-12 21:46:00,1783892760164,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-12&exerciseId=ai-1783491082517-0-banded-side-lying-hip-abduct,200,spzll-1783892760164-1ff1366dc029,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:152.0) Gecko/20100101 Firefox/152.0,,production,main,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-nq18nc824-jqman23.vercel.app,dpl_BCc9YJBvWkoqpCHyhcQ4evZvNnrQ,27,iad1,274,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC4PNJXT5AK0EXXN2T63KA8,RAd3ydO7VyTU,2,,
2026-07-12 21:46:00,1783892760112,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-12&exerciseId=hip-circuit-extension,200,f54qd-1783892760112-611f43aa9332,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:152.0) Gecko/20100101 Firefox/152.0,,production,main,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-nq18nc824-jqman23.vercel.app,dpl_BCc9YJBvWkoqpCHyhcQ4evZvNnrQ,33,iad1,274,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC4PNJXT5AK0EXXN2T63KA8,RAd3ydO7VyTU,2,,
2026-07-12 21:46:00,1783892760058,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-12&exerciseId=hip-circuit-side,200,bhn2c-1783892760058-526dfda0cf11,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:152.0) Gecko/20100101 Firefox/152.0,,production,main,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-nq18nc824-jqman23.vercel.app,dpl_BCc9YJBvWkoqpCHyhcQ4evZvNnrQ,31,iad1,273,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC4PNFFQXPTD33RJ1HP0305,RAd3ydO7VyTU,2,,
2026-07-12 21:46:00,1783892760010,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-12&exerciseId=glute-bridge,200,spzll-1783892760010-72649c8a8489,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:152.0) Gecko/20100101 Firefox/152.0,,production,main,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-nq18nc824-jqman23.vercel.app,dpl_BCc9YJBvWkoqpCHyhcQ4evZvNnrQ,53,iad1,273,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC4PNFFQXPTD33RJ1HP0305,RAd3ydO7VyTU,2,,
2026-07-12 21:46:00,1783892760010,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-12&exerciseId=hip-thrust,200,jdrxm-1783892760010-4fbf4245a1ce,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:152.0) Gecko/20100101 Firefox/152.0,,production,main,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-nq18nc824-jqman23.vercel.app,dpl_BCc9YJBvWkoqpCHyhcQ4evZvNnrQ,49,iad1,293,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC4PNFGXJ1J68MH5R5R21ZM,YQmPB8fzmjJE,1,,
2026-07-12 21:46:00,1783892760001,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-12&exerciseId=ai-1783485897064-0-c,200,5ln5z-1783892760001-4460ba0bef5d,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:152.0) Gecko/20100101 Firefox/152.0,,production,main,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-nq18nc824-jqman23.vercel.app,dpl_BCc9YJBvWkoqpCHyhcQ4evZvNnrQ,33,iad1,275,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC4PNF8D5VEBA7WKJRK6XBH,xlTWBQtvMcOp,1,,
2026-07-12 21:45:59,1783892759954,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-12&exerciseId=single-rdl,200,f54qd-1783892759954-30d58b29e7a6,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:152.0) Gecko/20100101 Firefox/152.0,,production,main,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-nq18nc824-jqman23.vercel.app,dpl_BCc9YJBvWkoqpCHyhcQ4evZvNnrQ,33,iad1,274,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC4PNDVBEVAXMKF4MXMGBR4,xlTWBQtvMcOp,1,,
2026-07-12 21:45:59,1783892759912,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-12&exerciseId=ai-1782796882132-0-lunge-quad-stretch,,pr6v6-1783892759912-dc2272675e94,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:152.0) Gecko/20100101 Firefox/152.0,,production,,,function,/api/exercise-metrics,pt-motivator.vercel.app,,dpl_BCc9YJBvWkoqpCHyhcQ4evZvNnrQ,28,iad1,271,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC4PNB340AWSMW3YZNPT4PP,RAd3ydO7VyTU,2,,
2026-07-12 21:45:59,1783892759912,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-12&exerciseId=hip-flexor-band,200,bhn2c-1783892759912-8d39f14e88af,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:152.0) Gecko/20100101 Firefox/152.0,,production,main,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-nq18nc824-jqman23.vercel.app,dpl_BCc9YJBvWkoqpCHyhcQ4evZvNnrQ,31,iad1,293,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC4PNCFDWXQ75G4P5KY4DGZ,YQmPB8fzmjJE,1,,
2026-07-12 21:45:59,1783892759912,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-12&exerciseId=ai-1782088610782-0-plantar-fascia-stretch,200,9w6bd-1783892759912-bc8938d7b03c,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:152.0) Gecko/20100101 Firefox/152.0,,production,main,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-nq18nc824-jqman23.vercel.app,dpl_BCc9YJBvWkoqpCHyhcQ4evZvNnrQ,33,iad1,273,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC4PNCGCQ4X96E2C1FWWV2S,xlTWBQtvMcOp,1,,
2026-07-12 21:45:59,1783892759862,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-12&exerciseId=balance,200,crv5v-1783892759862-4dfb43b74af4,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:152.0) Gecko/20100101 Firefox/152.0,,production,main,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-nq18nc824-jqman23.vercel.app,dpl_BCc9YJBvWkoqpCHyhcQ4evZvNnrQ,31,iad1,293,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC4PNAZ8TG6WP732A1V9G9C,YQmPB8fzmjJE,1,,
2026-07-12 21:45:59,1783892759862,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-12&exerciseId=ankle-band,200,5ln5z-1783892759862-9e02a750a877,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:152.0) Gecko/20100101 Firefox/152.0,,production,main,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-nq18nc824-jqman23.vercel.app,dpl_BCc9YJBvWkoqpCHyhcQ4evZvNnrQ,29,iad1,271,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC4PNB340AWSMW3YZNPT4PP,RAd3ydO7VyTU,2,,
2026-07-12 21:45:59,1783892759814,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-12&exerciseId=toe-yoga,200,f54qd-1783892759814-b60bb4642b7b,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:152.0) Gecko/20100101 Firefox/152.0,,production,main,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-nq18nc824-jqman23.vercel.app,dpl_BCc9YJBvWkoqpCHyhcQ4evZvNnrQ,26,iad1,293,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC4PN80YBA99YDXSAC0RF3Z,YQmPB8fzmjJE,2,,
2026-07-12 21:45:59,1783892759763,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-12&exerciseId=custom-1781494682629-dkbk3,,pr6v6-1783892759763-11a35042ee08,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:152.0) Gecko/20100101 Firefox/152.0,,production,,,function,/api/exercise-metrics,pt-motivator.vercel.app,,dpl_BCc9YJBvWkoqpCHyhcQ4evZvNnrQ,42,iad1,293,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC4PN80YBA99YDXSAC0RF3Z,YQmPB8fzmjJE,2,,
2026-07-12 21:45:59,1783892759722,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-12&exerciseId=ai-1783485174719-0-supine-hamstring-nerve-floss,200,jdrxm-1783892759722-66d83964b67d,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:152.0) Gecko/20100101 Firefox/152.0,,production,main,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-nq18nc824-jqman23.vercel.app,dpl_BCc9YJBvWkoqpCHyhcQ4evZvNnrQ,86,iad1,276,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC4PN6PX20ZVG6VHTPYVAPA,RAd3ydO7VyTU,1,,
2026-07-12 21:45:59,1783892759713,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-12&exerciseId=ai-1782284651576-0-seated-nerve-floss,200,bhn2c-1783892759713-258ac033f7e8,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:152.0) Gecko/20100101 Firefox/152.0,,production,main,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-nq18nc824-jqman23.vercel.app,dpl_BCc9YJBvWkoqpCHyhcQ4evZvNnrQ,89,iad1,279,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC4PN6DJ4W3HPFSFZGGQACM,xlTWBQtvMcOp,1,,
2026-07-12 21:45:59,1783892759615,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-12&exerciseId=ai-1783484869883-0-prone-mckenzie-extension,200,9w6bd-1783892759615-f147939b69be,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:152.0) Gecko/20100101 Firefox/152.0,,production,main,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-nq18nc824-jqman23.vercel.app,dpl_BCc9YJBvWkoqpCHyhcQ4evZvNnrQ,149,iad1,281,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC4PN4FKZ2AYTFZ5GE0V0M4,APU2DlTRFlmC,1,,
2026-07-12 21:45:41,1783892741412,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-12&exerciseId=custom-1782109049390-mxt33,200,rv4nv-1783892741412-bd8129e2f7c6,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:152.0) Gecko/20100101 Firefox/152.0,,production,main,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-nq18nc824-jqman23.vercel.app,dpl_BCc9YJBvWkoqpCHyhcQ4evZvNnrQ,31,iad1,277,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC4P3A9XFG2VB91TG969228,MLQb8BqNRZkH,1,,
